SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,001,Montana,Beaverhead County,1,0,9368,4727,4641,4464,4327,8,13,72,87,16,17,10,3,157,194,4620,4519,25,31,203,248,25,38,16,8,4513,4439,4292,4166,7,10,56,72,16,17,10,3,132,171,4423,4335,20,23,164,214,24,34,15,8,214,202,172,161,1,3,16,15,0,0,0,0,25,23,197,184,5,8,39,34,1,4,1,0
050,30,001,Montana,Beaverhead County,1,1,402,211,191,194,161,1,1,2,7,0,1,0,0,14,21,208,182,2,1,11,28,4,1,1,0,202,184,191,158,1,1,2,5,0,1,0,0,8,19,199,177,1,1,6,24,3,1,1,0,9,7,3,3,0,0,0,2,0,0,0,0,6,2,9,5,1,0,5,4,1,0,0,0
050,30,001,Montana,Beaverhead County,1,2,494,231,263,218,246,1,0,2,2,0,4,0,0,10,11,228,257,2,4,12,9,0,5,0,0,207,249,196,233,1,0,1,2,0,4,0,0,9,10,205,243,1,3,10,8,0,5,0,0,24,14,22,13,0,0,1,0,0,0,0,0,1,1,23,14,1,1,2,1,0,0,0,0
050,30,001,Montana,Beaverhead County,1,3,517,264,253,237,227,0,2,8,5,0,2,0,0,19,17,255,244,1,5,25,19,0,3,2,0,248,232,222,209,0,2,8,4,0,2,0,0,18,15,239,224,1,4,24,16,0,3,2,0,16,21,15,18,0,0,0,1,0,0,0,0,1,2,16,20,0,1,1,3,0,0,0,0
050,30,001,Montana,Beaverhead County,1,4,725,383,342,341,291,3,3,20,16,3,3,1,2,15,27,356,316,8,10,31,39,3,6,2,2,363,324,329,280,3,3,17,16,3,3,1,2,10,20,339,298,6,7,24,35,3,3,1,2,20,18,12,11,0,0,3,0,0,0,0,0,5,7,17,18,2,3,7,4,0,3,1,0
050,30,001,Montana,Beaverhead County,1,5,737,339,398,315,364,1,3,6,14,4,0,2,0,11,17,326,381,2,3,15,26,5,1,2,4,324,374,302,348,1,1,5,10,4,0,2,0,10,15,312,363,2,1,13,20,5,1,2,4,15,24,13,16,0,2,1,4,0,0,0,0,1,2,14,18,0,2,2,6,0,0,0,0
050,30,001,Montana,Beaverhead County,1,6,474,259,215,246,198,1,0,0,3,0,0,0,0,12,14,258,212,1,1,8,12,2,4,2,0,239,204,229,188,1,0,0,2,0,0,0,0,9,14,238,202,1,1,5,11,2,4,2,0,20,11,17,10,0,0,0,1,0,0,0,0,3,0,20,10,0,0,3,1,0,0,0,0
050,30,001,Montana,Beaverhead County,1,7,462,223,239,202,220,0,0,6,4,3,3,1,0,11,12,213,232,1,1,16,16,3,3,1,0,203,233,188,214,0,0,0,4,3,3,1,0,11,12,199,226,1,1,10,16,3,3,1,0,20,6,14,6,0,0,6,0,0,0,0,0,0,0,14,6,0,0,6,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,8,493,253,240,234,227,0,0,6,12,3,0,0,0,10,1,244,228,1,0,16,13,3,0,0,0,241,235,225,225,0,0,6,10,3,0,0,0,7,0,232,225,1,0,13,10,3,0,0,0,12,5,9,2,0,0,0,2,0,0,0,0,3,1,12,3,0,0,3,3,0,0,0,0
050,30,001,Montana,Beaverhead County,1,9,466,238,228,229,209,0,3,0,4,0,1,4,0,5,11,234,220,0,3,5,15,0,1,4,0,224,202,215,185,0,3,0,2,0,1,4,0,5,11,220,196,0,3,5,13,0,1,4,0,14,26,14,24,0,0,0,2,0,0,0,0,0,0,14,24,0,0,0,2,0,0,0,0
050,30,001,Montana,Beaverhead County,1,10,440,236,204,228,194,0,0,5,1,1,0,0,0,2,9,230,203,0,0,7,9,1,1,0,1,227,192,222,185,0,0,2,0,1,0,0,0,2,7,224,192,0,0,4,6,1,1,0,1,9,12,6,9,0,0,3,1,0,0,0,0,0,2,6,11,0,0,3,3,0,0,0,0
050,30,001,Montana,Beaverhead County,1,11,496,260,236,249,222,0,0,0,7,2,0,0,0,9,7,258,229,2,0,7,13,2,1,0,0,246,223,235,209,0,0,0,7,2,0,0,0,9,7,244,216,2,0,7,13,2,1,0,0,14,13,14,13,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,12,655,320,335,306,321,0,0,8,4,0,0,0,1,6,9,312,330,0,0,14,10,0,3,0,1,309,328,298,317,0,0,7,4,0,0,0,1,4,6,302,323,0,0,11,8,0,2,0,1,11,7,8,4,0,0,1,0,0,0,0,0,2,3,10,7,0,0,3,2,0,1,0,0
050,30,001,Montana,Beaverhead County,1,13,735,373,362,352,349,0,0,3,6,0,2,0,0,18,5,370,354,1,0,20,11,0,2,0,0,363,349,345,338,0,0,2,4,0,2,0,0,16,5,361,343,1,0,17,9,0,2,0,0,10,13,7,11,0,0,1,2,0,0,0,0,2,0,9,11,0,0,3,2,0,0,0,0
050,30,001,Montana,Beaverhead County,1,14,764,377,387,366,366,0,0,0,2,0,0,1,0,10,19,376,385,1,2,8,14,1,6,1,0,367,382,356,362,0,0,0,2,0,0,1,0,10,18,366,380,1,2,8,13,1,6,1,0,10,5,10,4,0,0,0,0,0,0,0,0,0,1,10,5,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,1,15,575,312,263,305,260,0,0,5,0,0,0,0,0,2,3,307,263,0,0,6,3,1,0,0,0,305,258,298,257,0,0,5,0,0,0,0,0,2,1,300,258,0,0,6,1,1,0,0,0,7,5,7,3,0,0,0,0,0,0,0,0,0,2,7,5,0,0,0,2,0,0,0,0
